country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Afghanistan,AFG,Central and Southern Asia,2000,20779957.03125,22.077999114990234,28.17141501052383,3.6606382504644,43.17830583826782,24.98964090074394,21.38999672641343,3.441357935339383,45.7901597068917,29.37848563135549,52.10572464605707,4.434565287449693,33.96003960023267,9.499670466260568,10.92753113200444,15.34847580115947,,11.48250745184931,3.843440605766724,27.98861265522151,8.195442145994972,8.195442145994972,,8.907662464933802,0.0,24.83135466175281,20.57015469589782,40.59436318982621,,20.57015469589782,17.40846397849464,39.13182595501212,,,,,,,,,,21.87080211292146,5.648527825772184,46.67756300144954,25.80310705985681,19.32279760902467,3.136148202177163,46.27241824653106,31.26863594226711,30.86371866724947,14.51571007495206,48.1074792232747,6.513092034523766,,,,,18.96359008999707,6.455409682177189,2.100330166519394,,,,,20.75609467437406,1.123915752212383,0.5789353846153844,,,,,12.63713182593205,25.27236230088488,7.469934615384602,
Afghanistan,AFG,Central and Southern Asia,2001,21606992.1875,22.16900062561035,28.19936610936403,3.661542000110447,43.16754155010363,24.97155034042191,21.38999672641343,3.441357935339383,45.7901597068917,29.37848563135549,52.10572464605706,4.434565287449693,33.96003960023268,9.499670466260568,10.93879204392284,15.37795891870253,,11.49312022092628,3.8592824609053,28.00162564856917,8.195442145994972,8.195442145994972,,8.907662464933804,0.0,24.83135466175281,20.57015469589782,40.59436318982621,,20.57015469589782,17.40846397849464,39.13182595501212,,,,,,,,,,21.88130401579902,5.658883256164306,46.6792341372097,25.78057859082698,19.32279760902467,3.136148202177163,46.27241824653106,31.26863594226711,30.86371866724947,14.51571007495206,48.10747922327471,6.513092034523766,,,,,18.95620129343457,6.477384955260904,2.106601023267848,,,,,20.75609467437406,1.123915752212383,0.5789353846153844,,,,,12.63713182593204,25.27236230088488,7.469934615384602,
Afghanistan,AFG,Central and Southern Asia,2002,22600773.4375,22.26099967956543,30.23638459089311,3.949472002972987,41.68961967778699,24.12452372834692,23.36006066607066,3.758314279867172,44.41609598310629,28.46552907095588,54.24961588046308,4.617025577806366,32.16832503824526,8.965033503485301,11.72537262699972,16.36636930956002,,12.33004002986064,4.161773547428392,30.0240830464377,8.950259701503732,8.950259701503732,,9.728077018206472,0.0,27.11837494593783,21.41651418216298,42.26461919336781,,21.41651418216298,18.69535745967733,40.17128399859212,,,,,,,,,,23.27419281744427,5.99872616506101,45.74422505606382,24.9828559614309,20.66226531472358,3.353547841820444,45.59401743815192,30.39016940530405,32.39546457836413,15.23611514972445,46.26877426430474,6.09964600760668,,,,,20.62120405515652,6.499601468546807,2.152113458801952,,,,,22.28457894279318,1.123915752212383,0.6073184615384619,,,,,14.81243088874217,25.27236230088488,7.546786538461532,3854235264.37171
Afghanistan,AFG,Central and Southern Asia,2003,23680871.09375,22.352998733520508,32.27372203893576,4.237154447131947,40.21093071532405,23.27819279860824,25.33012460572867,4.075270624395085,43.04203225931974,27.5525725105565,56.39350711486992,4.799485868163117,30.37661047625716,8.430396540709808,12.51212130327476,17.35646348466281,,13.16700722849286,4.666414015184051,31.84446247088366,9.705077257012793,9.705077257012793,,10.54849157147947,0.2572948779388753,29.14810035218488,22.26287366842848,43.93487519691006,,22.26287366842848,19.98225094086001,41.21074204217302,,,,,,,,,,24.66743482284342,6.339494373677294,44.80708224351667,24.18598855996261,22.0017330204225,3.570947481463725,44.91561662977279,29.51170286834099,33.9272104894788,15.95652022449683,44.43006930533477,5.686199980689594,,,,,22.28739656854672,6.52181765236628,2.197714975607709,,,,,23.8130632112123,1.123915752212383,0.6357015384615394,,,,,16.9877299515523,25.27236230088488,7.623638461538462,4539500884.0479
Afghanistan,AFG,Central and Southern Asia,2004,24726689.453125,22.499998092651367,34.32855936463751,4.524913607291759,38.72427962870715,22.42224739936358,27.3001885453859,4.392226968922873,41.6679685355341,26.63961595015712,58.53739834927593,4.98194615851979,28.58489591426996,7.895759577934314,13.30599540151029,18.3675722396911,,14.01047914156344,5.680977624143623,33.17249534778565,10.45989481252155,10.45989481252155,,11.36890612475213,1.155381126980046,30.53703438732873,23.10923315469365,45.60513120045167,,23.10923315469365,21.2691444220427,42.25020008575302,,,,,,,,,,26.06769471138866,6.688276934319334,43.86690145807271,23.37712689621929,23.34120072612142,3.788347121107007,44.23721582139365,28.63323633137793,35.45895640059409,16.67692529926951,42.59136434636389,5.272753953772508,,,,,23.95137988510425,6.557315942844159,2.247275817759582,,,,,25.34154747963142,1.123915752212383,0.6640846153846169,,,,,19.16302901436333,25.27236230088488,7.700490384615392,5220823684.66085
Afghanistan,AFG,Central and Southern Asia,2005,25654273.4375,22.702999114990234,36.40150061376691,4.812532708895542,37.22883450609721,21.55713217124033,29.27025248504392,4.70918331345079,40.29390481174778,25.72665938975751,60.68128958368278,5.164406448876541,26.79318135228186,7.36112261515882,14.10727455647425,19.40156738182914,,14.860617566013,6.708165883828963,34.50586743883349,11.21471236803061,11.21471236803061,,12.18932067802513,2.053467376021217,31.92596842247349,23.95559264095914,47.27538720399392,,23.95559264095914,22.55603790322584,43.28965812933347,36.96776794095476,34.73316915322444,28.299062728881836,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,27.47541582243223,7.046037987600104,42.92173244323705,22.5568137467306,24.68066843181994,4.005746760750225,43.55881501301474,27.7547697944151,36.99070231170876,17.3973303740419,40.75265938739392,4.859307926855422,,,,,25.61416960692715,6.606337454486319,2.300946748618869,,,,,26.87003174805009,1.123915752212383,0.6924676923076944,,,,,21.33832807717349,25.27236230088488,7.777342307692294,6226199249.32211
Afghanistan,AFG,Central and Southern Asia,2006,26433058.59375,22.906999588012695,38.47545988916337,5.099608422071105,35.73156146226945,20.69337022649607,31.24031642470115,5.026139657978579,38.91984108796214,24.81370282935814,62.82518081808879,5.346866739233214,25.00146679029467,6.826485652383326,14.90905232665615,20.4396474375882,,15.71097777496133,7.737141242109178,35.83792706912531,11.96952992353937,11.96952992353937,,13.0097352312978,2.951553625062388,33.31490245761734,24.8019521272243,48.94564320753552,,24.8019521272243,23.84293138440853,44.32911617291347,37.03819822244392,34.70199390062108,28.259807586669922,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,28.88403969952289,7.405979639810647,41.9718194076185,21.73816125304796,26.02013613751886,4.223146400393508,42.8804142046356,26.87630325745204,38.52244822282342,18.11773544881429,38.91395442842395,4.445861899938336,,,,,27.27953351380019,6.655600156718829,2.354885668814518,,,,,28.39851601646922,1.123915752212383,0.7208507692307649,,,,,23.51362713998361,25.27236230088488,7.854194230769224,6971379033.26327
Afghanistan,AFG,Central and Southern Asia,2007,27100542.96875,23.113000869750977,40.87574633796998,5.061160756419691,34.23229072874154,19.83080217686879,33.51311430790545,5.040362058959296,37.54577736417673,23.90074626895853,65.36805040729278,5.130348674791904,23.20975222830748,6.291848689607832,16.09387809125555,22.04178113014136,,16.56168179418718,8.768129131004965,37.1687779633847,13.22171963013585,13.22171963013585,,13.83014978457047,3.849639874103559,34.70383649276118,25.64831161348947,51.38232711148909,,25.64831161348947,25.12982486559122,45.36857421649347,37.10932268184222,34.67051707385814,28.22015953063965,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,30.37464076187655,7.687326399988116,41.01706340114737,20.92096943698796,27.36073275475066,4.4394171285039,42.20201339625646,25.99783672048898,40.40061288927535,18.49172176824942,37.07524946945398,4.03241587302125,,,,,28.94745475543451,6.705346257820815,2.409166148609353,,,,,29.92700028488834,1.123915752212383,0.7492338461538424,,,,,25.68892620279374,25.27236230088488,7.931046153846154,9715761649.79443
Afghanistan,AFG,Central and Southern Asia,2008,27722281.25,23.31999969482422,43.31114545564122,4.988079160214547,32.7311564298466,18.96961895429764,35.82182898694049,5.018667664110183,36.17171364039018,22.98778970855915,67.93725148532906,4.887499121519227,21.41803766631915,5.757211726832566,17.32239902587679,23.70623080497523,,17.41261001335915,9.800935070612612,38.49828954524315,14.53291829289018,14.53291829289018,,14.65056433784346,4.747726123144503,36.09277052790617,26.49467109975496,53.86959317725044,,26.49467109975496,26.41671834677391,46.40803226007438,37.18078981630239,34.63888485046203,28.18032455444336,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,31.87385374678757,7.963201066026707,40.05746832356837,20.10547686361735,28.70143991017224,4.655577318424515,41.52361258787732,25.11937018352592,42.30527293397689,18.83921270943585,35.2365445104831,3.618969846104164,,,,,30.6180028938924,6.755333443808589,2.463718475113286,,,,,31.45548455330746,1.123915752212383,0.7776169230769199,,,,,27.86422526560477,25.27236230088488,8.007898076923084,10249767311.213
Afghanistan,AFG,Central and Southern Asia,2009,28394806.640625,23.52800178527832,45.78160948917602,4.880416979713135,31.22813995061302,18.10983358049783,38.16646046180487,4.961056473430823,34.79764991660454,22.07483314815977,70.53278405219592,4.618318079415047,19.62632310433196,5.222574764057072,18.26376480536588,25.43298177787067,,18.26376480536588,10.83557170961729,39.82645475927186,15.47097889111613,15.90312591180173,,15.47097889111613,5.645812372185674,37.48170456305002,27.34103058602013,56.40744140481756,,27.34103058602013,27.70361182795705,47.44749030365392,37.25260334506557,34.6071002337945,28.140296936035156,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,33.38186227971378,8.233444561276485,39.09299394666257,19.29169921234716,30.0422576037836,4.871626970155357,40.84521177949819,24.24090364656286,44.23642835692691,19.16020827237288,33.39783955151313,3.205523819187079,,,,,32.29119988376641,6.805562564340352,2.518544392883514,,,,,32.98396882172658,1.123915752212383,0.8059999999999974,,,,,30.03952432841493,25.27236230088488,8.084749999999985,12154835707.8987
